timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-04-10T16:00:00;-0,07;94,4;88,81264071590519;0;304,84999999999997;0;313,84999999999997;0;310,45;0,945297649333333;285,8817873928366;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548,8921476070525;30;0;0;0;0;0;0;0;12,296144143755205;25,352874523206612;4,48745879060757;0;0;0;0;45;45;3,131808612150314;3,1634430425760747;88,81264071590519;0;0;0;0;0;0;0;0;0
2023-04-10T17:00:00;19,49;84,3;70,81269093236659;0;304,95;0;313,84999999999997;0;310,45;0,7783920933333329;286,67430280870866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,3372583922918;30;0;0;0;0;0;0;0;6,831710161610347;14,08600033321721;2,493222058979446;0;0;0;0;45;45;2,4682898383896514;2,493222058979446;70,81269093236659;0;0;0;0;0;0;0;0;0
2023-04-10T18:00:00;44,58;90,8;124,408478567661;0;305,65;0;317,25;0;312,15;1,234433260833333;285,720002581849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,25767716535433;2,75255905511811;1;0;8,25767716535433;3,0000000000000004;0;0;0;0;0;0;545,7005772980316;0;30;0;0;0;0;0;0;7,542322834645668;15,551181102362204;2,75255905511811;0;0;0;0;45;45;0;0;124,408478567661;0;0;0;0;0;0;0;0;0
2023-04-10T19:00:00;65,54;92,7;133,035362803026;0;305,54999999999995;0;316,45;0;311,95;0,9814394261666665;285,8694116850266;0;3,3784969126677535;0;0;0;0;0;0;0;0;0;0;0;0;0;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;574,1460072403017;30;0;0;0;0;0;0;0;13,287611228279117;27,39713655315282;4,849293169908049;0;0;0;0;45;45;0;0;133,035362803026;0;0;0;0;0;0;0;0;0
2023-04-10T20:00:00;40,84;95,9;105,67991598641099;0;305,75;0;317,54999999999995;0;312,65;0,8933739999999999;284,55249999999995;0;0;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;5,595177165354334;1,8650590551181114;1;0;5,595177165354334;3;0;0;0;0;0;0;542,5096452711567;0;30;0;0;0;0;0;0;9,97687007874016;20,57086614173229;3,641043307086615;0;0;0;0;45;45;0;0;105,67991598641099;0;0;0;0;0;0;0;0;0
2023-04-10T21:00:00;21,81;93,6;104,528487976627;0;305,54999999999995;0;316,65;0;312,25;0,2886817179999998;286,55249999999995;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;4,11706004717675;1,3723533490589166;1;0;4,11706004717675;3;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;510,8764469382086;0;30;0;0;0;0;0;0;8,878937007874013;18,307086614173222;3,2403543307086604;0;0;0;0;45;45;0;0;104,528487976627;0;0;0;0;0;0;0;0;0
2023-04-10T22:00:00;11,52;86,2;105,408044635342;0;305,65;0;317,15;0;312,65;0,5543120899999999;285,575;0;0;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;0;0;0;0;0;0;0;0;0;0;0;0;539,3253592935148;30;0;0;0;0;0;0;0;5,6051402571354;11,556990220897733;2,0455872690988985;0;0;0;0;45;45;0,26690698695909054;0,2696030171303945;105,408044635342;0;0;0;0;0;0;0;0;0
2023-04-10T23:00:00;0,1;88,6;104,480280216566;0;305,25;0;316,04999999999995;0;312,45;0,3804377179999999;285,7175;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;3,1358267716535435;1,045275590551181;1;0;3,1358267716535435;3,0000000000000004;0;0;0;0;0;0;0;0;0;0;0;0;567,7714267575855;30;0;0;0;0;0;0;0;6,492125984251966;13,385826771653539;2,369291338582676;0;0;0;0;45;45;0;0;104,480280216566;0;0;0;0;0;0;0;0;0
2023-04-11T00:00:00;1,45;86;102,11909736434801;0;304,45;0;313,75;0;311,25;0,1690053589999998;285,97499999999997;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,1357022464887;0;30;0;0;0;0;0;0;6,125567223591018;12,6300355125588;2,2355162857229076;0;0;0;0;45;45;0,9023855323144984;0,9115005376914125;102,11909736434801;0;0;0;0;0;0;0;0;0
2023-04-11T01:00:00;0,99;90,2;105,92245810166;0;304,75;0;314,84999999999997;0;311,75;0,7348303909999999;290,0175;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564,582088676264;30;0;0;0;0;0;0;0;9,210855683673113;18,99145501788271;3,3614875381652394;0;0;0;0;45;45;2,017097072232407;2,0374717901337442;105,92245810166;0;0;0;0;0;0;0;0;0
2023-04-11T02:00:00;0,72;93,6;109,403971254455;0;304,25;0;312,54999999999995;0;310,25;0,8741177969999999;291,04499999999996;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;4,11706004717675;1,3723533490589166;1;0;4,11706004717675;3;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;532,9466830989753;0;30;0;0;0;0;0;0;8,878937007874013;18,307086614173222;3,2403543307086604;0;0;0;0;45;45;0;0;109,403971254455;0;0;0;0;0;0;0;0;0
2023-04-11T03:00:00;1,09;96,8;109,575141180152;0;303,84999999999997;0;310,95;0;308,95;0,7786926589999998;290,30249999999995;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,3144410622443;0;30;0;0;0;0;0;0;14,059166120944967;28,987971383391688;5,1308709348603285;0;0;0;0;45;45;3,768786634960545;3,8068551868288334;109,575141180152;0;0;0;0;0;0;0;0;0
2023-04-11T04:00:00;6,1;106,9;109,359890079406;0;303,65;0;310,34999999999997;0;308,45;0,8694218850000001;290,85249999999996;0;0;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;11,42817212906535;3,80939070968845;1;0;11,42817212906535;3,0000000000000004;0;0;0;0;0;0;529,7643096181381;30;0;0;0;0;0,14387511502914221;0,30874488203678585;0,1111481575332429;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;109,359890079406;0,06224296821861603;0;0;0,06224296821861603;0;0;0;0;0,06224296821861603
2023-04-11T05:00:00;34,02;118,5;149,67515178681;0;303,84999999999997;0;310,65;0;308,75;0,9280703829999998;289,8275;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;14,707962572402955;4,902654190800985;1;0;14,707962572402955;3;0;0;0;0;0;0;558,2113331871763;30;0;1,7626813783137796;2,372384089251386;0,4199119837974953;2,729356049283268;5,856987230221605;2,1085154028797777;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;149,67515178681;1,6590412580057547;0;0,47827263239307943;1,1807686256126753;0;0;0;0;1,6590412580057547
2023-04-11T06:00:00;93,8;127;204,892183517164;0;303,65;0;310,65;0;308,65;0,8025634869999998;290,71;0;0,5665801835578241;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;14,707962572402955;4,902654190800985;1;0;14,707962572402955;3;0;0;0;0;0;0;526,5765646854366;0;30;12,992037427597047;17,485918475904505;3,095007570235097;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;204,892183517164;3,5251611647423484;0;3,5251611647423484;0;0;0;0;0;3,5251611647423484
2023-04-11T07:00:00;105,63;129,6;218,359465505765;0;303,45;0;310,04999999999995;0;308,25;0,8677622730000001;291,15749999999997;0;1,1859610718485363;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;14,707962572402955;4,902654190800985;1;0;14,707962572402955;3;0;0;0;0;0;0;494,94495966054694;0;30;15,592037427597042;20,985245528394405;3,7143884585258093;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;218,359465505765;4,230625498524312;0;4,230625498524312;0;0;0;0;0;4,230625498524312
2023-04-11T08:00:00;108,26;120,6;203,67244296967;0;303,75;0;311,15;0;308,84999999999997;1,4262477336666666;289,41277079719436;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;14,707962572402955;4,902654190800985;1;0;14,707962572402955;3;0;0;0;0;0;0;523,3954651645809;30;0;4,7989736625546815;6,458914754447755;1,1432279115372526;1,7930637650423598;3,8477763198333896;1,3851994751400203;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;203,67244296967;2,0778289205750786;0;1,3021172144966675;0,7757117060784113;0;0;0;0;2,0778289205750786
2023-04-11T09:00:00;93,8;105,6;181,158923596292;0;303,75;0;309,95;0;308,04999999999995;1,4200330214517602;289,0415865667065;0;0,2742268041237135;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;10,272047244094482;3,424015748031494;1;0;10,272047244094482;3;0;0;0;0;0;0;551,8431256180644;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;181,158923596292;0;0;0;0;0;0;0;0;0
2023-04-11T10:00:00;54,25;96,8;185,76565208997602;0;303,54999999999995;0;311,45;0;309,25;1,2806735070833333;288,85865964841696;0;2,21132614397896;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;0;0;0;0;0;0;0;0;0;0;0;0;520,2089939370816;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;1,472047244094485;1,4869164081762474;185,76565208997602;0;0;0;0;0;0;0;0;0
2023-04-11T11:00:00;9,03;86,8;167,84467945703798;0;303,34999999999997;0;309,84999999999997;0;308,04999999999995;1,4898361593333331;289,43257430599067;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;2,1950787401574825;0,7316929133858274;1;0;2,1950787401574825;3,0000000000000004;0;0;0;0;0;0;0;0;0;0;0;0;548,6569730376879;30;0;0;0;0;0;0;0;5,63287401574803;11,614173228346454;2,0557086614173223;0;0;0;0;45;45;0;0;167,84467945703798;0;0;0;0;0;0;0;0;0
2023-04-11T12:00:00;0,07;82,1;162,043538558029;0;303,25;0;309,75;0;307,95;1,562773979583333;290,06355042818916;0;0;0;0;0;0;0;0;0;3,7107283464566905;1,2369094488188968;1;0;3,7107283464566905;3;0;0;0;0;0;0;0;0;0;0;0;0;517,0231599719631;0;30;0;0;0;0;0;0;3,389271653543304;6,988188976377947;1,2369094488188965;0;0;0;0;45;45;0;0;162,043538558029;0;0;0;0;0;0;0;0;0
2023-04-11T13:00:00;-0,1;79,5;155,960770808557;0;303,25;0;310,34999999999997;0;308,45;1,4187853014166665;289,7252491463188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,4714576559659;30;0;0;0;0;0;0;0;3,305666207230814;6,815806612847039;1,206397770473926;0;0;0;0;45;45;1,1943337927691866;1,206397770473926;155,960770808557;0;0;0;0;0;0;0;0;0
2023-04-11T14:00:00;-0,09;74,7;166,411454050616;0;303,15;0;310,34999999999997;0;308,45;1,4653279572499998;289,5655697757513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,8379631417793;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;44,7;44,7;0;0;166,411454050616;0;0;0;0;0;0;0;0;0
2023-04-11T15:00:00;-0,01;70,7;177,14273599543102;0;303,25;0;311,25;0;308,95;1,313721286;289,40678238615493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;542,286579345465;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,7;40,7;0;0;177,14273599543102;0;0;0;0;0;0;0;0;0
2023-04-11T16:00:00;6,61;64;216,84255233463801;0;303,65;0;312,54999999999995;0;309,95;1,4208655874166667;289,294418090139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,65340331910943;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;0;0;216,84255233463801;0;0;0;0;0;0;0;0;0
2023-04-11T17:00:00;82,2;62,4;276,828782018396;0;304,04999999999995;0;312,65;0;309,84999999999997;1,155101078333333;288,76555839219003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,0233906103565;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;32,4;32,4;0;0;276,828782018396;0;0;0;0;0;0;0;0;0
2023-04-11T18:00:00;130,8;64,6;303,80169506091;0;303,84999999999997;0;312,65;0;310,04999999999995;1,140114603333333;288,663529434925;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,4754882712955;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;19,6;19,6;0;0;303,80169506091;0;0;0;0;0;0;0;0;0
2023-04-11T19:00:00;162,46;67,9;321,042619432166;0;304,04999999999995;0;312,65;0;309,95;1,315776506333333;289,18895589134445;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,8457933540473;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;22,9;22,9;0;0;321,042619432166;0;0;0;0;0;0;0;0;0
2023-04-11T20:00:00;165,38;71,2;279,697471200897;0;303,04999999999995;0;306,95;0;305,95;0,9548149659999998;291,03;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,2982087747119;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;26,2;26,2;0;0;279,697471200897;0;0;0;0;0;0;0;0;0
2023-04-11T21:00:00;141,39;70,4;246,258614923522;0;302,45;0;304,75;0;304,25;0,933453537;291,53999999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,7477789538344;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;25,4;25,4;0;0;246,258614923522;0;0;0;0;0;0;0;0;0
2023-04-11T22:00:00;130,8;70,9;218,746637681811;0;302,15;0;303,45;0;303,25;1,086863189;290,6275;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,11555680751803;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;25,9;25,9;0;0;218,746637681811;0;0;0;0;0;0;0;0;0
2023-04-11T23:00:00;111;64,8;199,285534172159;0;302,04999999999995;0;303,75;0;303,34999999999997;0,7090959359999998;291,0225;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529,5654452518372;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;19,8;19,8;0;0;199,285534172159;0;0;0;0;0;0;0;0;0
2023-04-12T00:00:00;97,6;60,5;184,032809217501;0;302,15;0;303,84999999999997;0;303,45;0,7774237059999999;290,46;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,933541338891;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;15,5;15,5;0;0;184,032809217501;0;0;0;0;0;0;0;0;0
2023-04-12T01:00:00;86,23;61,5;203,908429986561;0;302,04999999999995;0;303,15;0;302,95;0,8836719919999998;291,4675;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,3048006163361;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;16,5;16,5;0;0;203,908429986561;0;0;0;0;0;0;0;0;0
2023-04-12T02:00:00;80,63;65;175,75011383734;0;301,45;0;300,45;0;300,84999999999997;0,984321973;291,1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,75817013627443;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;0;0;175,75011383734;0;0;0;0;0;0;0;0;0
2023-04-12T03:00:00;78,71;71,1;179,14822042761;0;301,15;0;299,54999999999995;0;300,15;0,8402908919999998;291,0825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,2086943192608;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,1;41,1;0;0;179,14822042761;0;0;0;0;0;0;0;0;0
2023-04-12T04:00:00;80,2;79,8;188,677537851885;0;301,04999999999995;0;299,45;0;300,04999999999995;1,0515364329999999;290,79999999999995;0;1,7517525773195866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,5774260814078;0;30;0;0;0;0;0;0;4,8;9,89690721649484;1,7517525773195866;0;0;0;0;45;45;0;0;188,677537851885;0;0;0;0;0;0;0;0;0
2023-04-12T05:00:00;85,8;94;229,983919198232;0;301,04999999999995;0;299,34999999999997;0;299,95;2,332934834764807;291,59598776633374;0;4,150211056092216;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520,0282683387996;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0,027952755905514604;0,029864055454609618;0;0;45;45;0;0;229,983919198232;0,006020593579649299;0;0;0;0;0,006020593579649299;0;0;0,006020593579649299
2023-04-12T06:00:00;108,22;106,8;237,195120507253;0;300,95;0;299,04999999999995;0;299,75;2,846342003973048;291,6867956435584;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;10,16670025855369;3,388900086184563;1;0;10,16670025855369;3;0;0;0;0;0;0;488,3973181435447;0;30;0;0;0;0,11373281231245128;0,24406182899667656;0,08786225843880356;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;237,195120507253;0,049202864725729996;0;0;0,049202864725729996;0;0;0;0;0,049202864725729996
2023-04-12T07:00:00;124,87;106,9;281,435109377919;0;300,84999999999997;0;298,95;0;299,65;1,2052845392634266;291,72464011875195;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;10,236557955837005;3,4121859852790015;1;0;10,236557955837005;3,0000000000000004;0;0;0;0;0;0;516,8484784117304;30;0;0;0;0;0,14387511502914221;0,30874488203678585;0,1111481575332429;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;281,435109377919;0,06224296821861603;0;0;0,06224296821861603;0;0;0;0;0,06224296821861603
2023-04-12T08:00:00;136,41;96,2;268,66734408403096;0;300,95;0;298,95;0;299,65;2,50973552024938;289,35301063613434;0;3,4075601374570432;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;2,2279527559055174;0,7426509186351724;1;0;2,2279527559055174;3,0000000000000004;0;0;0;0;0;0;0;0;0;0;0;0;545,2967935638892;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;268,66734408403096;0;0;0;0;0;0;0;0;0
2023-04-12T09:00:00;131,99;82,2;240,31575953487499;0;302,34999999999997;0;305,84999999999997;0;304,75;2,3908146596523268;288,93827792465834;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,6633165161118;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;37,2;37,2;0;0;240,31575953487499;0;0;0;0;0;0;0;0;0
2023-04-12T10:00:00;120;71;223,591383044974;0;302,84999999999997;0;306,75;0;305,75;3,246307294891053;288,7044921566837;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,03300281603913;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;26;26;0;0;223,591383044974;0;0;0;0;0;0;0;0;0
2023-04-12T11:00:00;111,56;63,8;213,720562358761;0;302,75;0;305,54999999999995;0;304,84999999999997;2,456116502999444;288,3155005565586;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,4058521473365;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;18,8;18,8;0;0;213,720562358761;0;0;0;0;0;0;0;0;0
2023-04-12T12:00:00;100,72;58,8;193,17516803374198;0;302,04999999999995;0;302,25;0;302,34999999999997;1,3625668334900725;288,9450925841132;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,86081156212174;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;13,8;13,8;0;0;193,17516803374198;0;0;0;0;0;0;0;0;0
2023-04-12T13:00:00;97,36;56,6;213,02940817012;0;301,84999999999997;0;302,15;0;302,15;1,4005713433925913;288,58778183033616;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,31292548096553;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;11,6;11,6;0;0;213,02940817012;0;0;0;0;0;0;0;0;0
2023-04-12T14:00:00;97,62;50,5;197,411537544563;0;302,75;0;305,04999999999995;0;304,34999999999997;6,552349839910634;290,02637795070166;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,7621941884174;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;5,5;5,5;0;0;197,411537544563;0;0;0;0;0;0;0;0;0
2023-04-12T15:00:00;97,07;52,9;201,606553501891;0;303,25;0;306,04999999999995;0;305,04999999999995;1,2738828211666664;289,1937987383937;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,1296706005776;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;7,9;7,9;0;0;201,606553501891;0;0;0;0;0;0;0;0;0
2023-04-12T16:00:00;100,34;47,3;198,545137355821;0;302,84999999999997;0;304,65;0;304,25;1,5988629224203055;288,6437507733696;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,5792576335175;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2,3;2,3;0;0;198,545137355821;0;0;0;0;0;0;0;0;0
2023-04-12T17:00:00;109,92;48,2;165,799093000795;0;302,15;0;301,75;0;301,95;1,1867914059166664;289,0388336106489;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,0259997077542;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;3,2;3,2;0;0;165,799093000795;0;0;0;0;0;0;0;0;0
2023-04-12T18:00:00;134,66;47,4;181,15934300747998;0;302,04999999999995;0;302,04999999999995;0;302,15;20,941141296280385;296,2398228334346;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529,3909497393623;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2,4;2,4;0;0;181,15934300747998;0;0;0;0;0;0;0;0;0
2023-04-12T19:00:00;145;49,5;199,32029791095098;0;301,95;0;301,34999999999997;0;301,65;17,490489091125042;294,6805111125576;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,7590632759674;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;4,5;4,5;0;0;199,32029791095098;0;0;0;0;0;0;0;0;0
2023-04-12T20:00:00;129,7;53,1;207,111129759553;0;301,54999999999995;0;299,75;0;300,45;1,482738611435485;285,71391582458415;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526,2092873696398;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;8,1;8,1;0;0;207,111129759553;0;0;0;0;0;0;0;0;0
2023-04-12T21:00:00;122,76;53;192,88062442861602;0;301,75;0;300,75;0;301,15;1,0432941670812934;288,7503002047094;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,6566664409029;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;8;8;0;0;192,88062442861602;0;0;0;0;0;0;0;0;0
2023-04-12T22:00:00;109,3;53,8;200,64218027476798;0;302,25;0;302,75;0;302,65;1,241047315;292,4025;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583,1012007742588;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;8,8;8,8;0;0;200,64218027476798;0;0;0;0;0;0;0;0;0
2023-04-12T23:00:00;97,95;50,4;174,700597382954;0;302,25;0;302,54999999999995;0;302,54999999999995;1,185237163;293,30249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,4639432857604;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;5,4;5,4;0;0;174,700597382954;0;0;0;0;0;0;0;0;0
