;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
371;40.3580240844162;0.058154631294310574;0.0016239990122081409;0.0016239990122081409;0.0032479980244162817;100.0;100.0;40.0;40.0;0.004725;0.001575;10.136321329041973;39.16356636821936;0.056433455650607686;0.00450266933382508;0.00450266933382508;0.00900533866765016;100.0;100.0;40.0;40.0;0.00405;0.00135;9.836321329041974;15.897525350976847;0.02290782926696862;0.0015840520237797443;0.0015840520237797443;0.0031681040475594886;100.0;100.0;40.0;40.0;0.00351;0.00117;3.992822467151345;22.46973587311128;0.032378175954503804;0.0038750476541294446;0.0038750476541294446;0.007750095308258889;100.0;100.0;40.0;40.0;0.006075;0.002025;5.643498861890629;9.580425460891172;0.013805088900174558;0.0008811758872451844;0.0008811758872451844;0.0017623517744903689;100.0;100.0;40.0;40.0;0.00324;0.00108;2.406219658757427;6.10373483822898;0.008795288101641941;0.00035087585511869445;0.00035087585511869445;0.0007017517102373889;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5330140419695906;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.673430728980048;0.031230725525368545;0.0016612088045408798;0.0016612088045408798;0.0033224176090817597;100.0;100.0;40.0;40.0;0.0027;0.0009;5.443498861890629;21.275278156914432;0.030657000310800913;0.0018752952317777154;0.0018752952317777154;0.003750590463555431;100.0;100.0;40.0;40.0;0.003105;0.001035;5.3434988618906285;20.877125584848816;0.03008327509623328;0.002000217759058064;0.002000217759058064;0.004000435518116128;100.0;100.0;40.0;40.0;0.003375;0.001125;5.243498861890629;19.68266786865197;0.028362099452530386;0.0016594845424352887;0.0016594845424352887;0.0033189690848705773;100.0;100.0;40.0;40.0;0.00297;0.00099;4.943498861890628;6.896226182028835;0.009937242965592015;0.0008087224328380735;0.0008087224328380735;0.001617444865676147;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7320561678783621;1.034433927304325;0.001490586444838802;4.9554070639587834e-05;4.9554070639587834e-05;9.910814127917567e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2598084251817543
372;42.80663045694474;0.061682995331198136;0.001722530454727608;0.001722530454727608;0.003445060909455216;100.0;100.0;40.0;40.0;0.004725;0.001575;10.75131330556624;41.612172740747894;0.05996181968749525;0.004784187741023556;0.004784187741023556;0.009568375482047113;100.0;100.0;40.0;40.0;0.00405;0.00135;10.451313305566241;16.132726218663997;0.023246746249421427;0.0016074877725663747;0.0016074877725663747;0.0032149755451327494;100.0;100.0;40.0;40.0;0.00351;0.00117;4.051895517079649;24.683141377952666;0.03556762300893856;0.004256763392027222;0.004256763392027222;0.008513526784054443;100.0;100.0;40.0;40.0;0.006075;0.002025;6.199417788486591;9.786226220117427;0.014101641259820764;0.0009001047612651551;0.0009001047612651551;0.0018002095225303101;100.0;100.0;40.0;40.0;0.00324;0.00108;2.457908577444693;6.250735380533447;0.009007111215674945;0.0003593262453061813;0.0003593262453061813;0.0007186524906123625;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5699346981747806;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.886836233821434;0.0344201725798033;0.0018308602436065584;0.0018308602436065584;0.003661720487213117;100.0;100.0;40.0;40.0;0.0027;0.0009;5.999417788486591;23.488683661755818;0.03384644736523567;0.002070394386703246;0.002070394386703246;0.004140788773406492;100.0;100.0;40.0;40.0;0.003105;0.001035;5.899417788486591;23.090531089690202;0.03327272215066804;0.002212282057890162;0.002212282057890162;0.004424564115780324;100.0;100.0;40.0;40.0;0.003375;0.001125;5.799417788486591;21.896073373493355;0.03155154650696514;0.001846101125407535;0.001846101125407535;0.00369220225081507;100.0;100.0;40.0;40.0;0.00297;0.00099;5.499417788486591;7.4842283512467045;0.01078453542172403;0.0005162809510399801;0.0005162809510399801;0.0010325619020799602;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8797387926991223;1.1226342526870057;0.0016176803132586044;5.377926573333127e-05;5.377926573333127e-05;0.00010755853146666254;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28196081890486835
373;41.99632752344906;0.06051537453203381;0.0016899240228360505;0.0016899240228360505;0.003379848045672101;100.0;100.0;40.0;40.0;0.004725;0.001575;10.547797620789465;40.80186980725222;0.05879419888833092;0.004691026507047679;0.004691026507047679;0.009382053014095358;100.0;100.0;40.0;40.0;0.00405;0.00135;10.247797620789466;16.057954357388876;0.02313900237141222;0.0016000373980231848;0.0016000373980231848;0.0032000747960463697;100.0;100.0;40.0;40.0;0.00351;0.00117;4.03311581640179;23.947610305732105;0.03450774608778343;0.0041299164200804634;0.0041299164200804634;0.008259832840160927;100.0;100.0;40.0;40.0;0.006075;0.002025;6.014681804387675;9.720800841501697;0.014007365366562708;0.0008940871510571941;0.0008940871510571941;0.0017881743021143882;100.0;100.0;40.0;40.0;0.00324;0.00108;2.441476339351566;6.204002967236498;0.008939771291919193;0.0003566398121776273;0.0003566398121776273;0.0007132796243552546;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5581973852511188;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.151305161600874;0.03336029565864817;0.0017744838116302217;0.0017744838116302217;0.0035489676232604433;100.0;100.0;40.0;40.0;0.0027;0.0009;5.814681804387675;22.753152589535258;0.03278657044408054;0.0020055614899304585;0.0020055614899304585;0.004011122979860917;100.0;100.0;40.0;40.0;0.003105;0.001035;5.714681804387675;22.355000017469642;0.032212845229512906;0.0021418115179197414;0.0021418115179197414;0.004283623035839483;100.0;100.0;40.0;40.0;0.003375;0.001125;5.614681804387676;21.160542301272795;0.030491669585810014;0.0017840870502335647;0.0017840870502335647;0.0035681741004671293;100.0;100.0;40.0;40.0;0.00297;0.00099;5.314681804387675;7.297298698058907;0.010515175726701019;0.000503386072022921;0.000503386072022921;0.001006772144045842;100.0;100.0;40.0;40.0;0.00243;0.00081;1.832789541004475;1.0945948047088359;0.0015772763590051525;5.2436049169054276e-05;5.2436049169054276e-05;0.00010487209833810855;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2749184311506712
374;40.36576057399612;0.058165779330153246;0.0016243103270388538;0.0016243103270388538;0.0032486206540777076;100.0;100.0;40.0;40.0;0.004725;0.001575;10.138264425764865;39.171302857799276;0.05644460368645036;0.004503558804769975;0.004503558804769975;0.00900711760953995;100.0;100.0;40.0;40.0;0.00405;0.00135;9.838264425764866;15.898312131665303;0.02290896299295954;0.0015841304197259248;0.0015841304197259248;0.0031682608394518496;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9930200749890576;22.47668558200274;0.032388190264355556;0.0038762461752553192;0.0038762461752553192;0.0077524923505106385;100.0;100.0;40.0;40.0;0.006075;0.002025;5.645244350775808;9.581113893993573;0.013806080910416614;0.0008812392070478689;0.0008812392070478689;0.0017624784140957378;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4063925656154255;6.104226576159265;0.008795996680386265;0.0003509041228877499;0.0003509041228877499;0.0007018082457754998;100.0;100.0;40.0;40.0;0.002025;0.000675;1.533137546868161;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.68038043787151;0.031240739835220292;0.001661741480596824;0.001661741480596824;0.003323482961193648;100.0;100.0;40.0;40.0;0.0027;0.0009;5.445244350775808;21.282227865805893;0.030667014620652664;0.0018759078092420512;0.0018759078092420512;0.0037518156184841024;100.0;100.0;40.0;40.0;0.003105;0.001035;5.3452443507758085;20.884075293740278;0.030093289406085032;0.0020008836041279943;0.0020008836041279943;0.004001767208255989;100.0;100.0;40.0;40.0;0.003375;0.001125;5.245244350775808;19.68961757754343;0.028372113762382137;0.0016600704860968273;0.0016600704860968273;0.0033201409721936546;100.0;100.0;40.0;40.0;0.00297;0.00099;4.945244350775808;6.8981931337499764;0.009940077280569315;0.0004758547634315097;0.0004758547634315097;0.0009517095268630194;100.0;100.0;40.0;40.0;0.00243;0.00081;1.732550187472644;1.0347289700624966;0.0014910115920853974;4.956820452411561e-05;4.956820452411561e-05;9.913640904823122e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2598825281208966
375;42.80545623268409;0.06168130331132144;0.0017224832041725403;0.0017224832041725403;0.0034449664083450807;100.0;100.0;40.0;40.0;0.004725;0.001575;10.751018387400935;41.61099851648724;0.05996012766761855;0.0047840527394376504;0.0047840527394376504;0.009568105478875301;100.0;100.0;40.0;40.0;0.00405;0.00135;10.451018387400936;16.13262004156302;0.023246593251590158;0.001607477192929106;0.001607477192929106;0.003214954385858212;100.0;100.0;40.0;40.0;0.00351;0.00117;4.051868849638968;24.682073330793;0.03556608398689314;0.00425657920055902;0.00425657920055902;0.00851315840111804;100.0;100.0;40.0;40.0;0.006075;0.002025;6.199149537761969;9.786133315154071;0.014101507386718401;0.0009000962161735149;0.0009000962161735149;0.0018001924323470299;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4578852434340965;6.250669019845336;0.0090070155920304;0.0003593224305331277;0.0003593224305331277;0.0007186448610662554;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5699180310243546;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.885768186661767;0.034418633557757886;0.0018307783807318021;0.0018307783807318021;0.0036615567614636042;100.0;100.0;40.0;40.0;0.0027;0.0009;5.999149537761969;23.48761561459615;0.033844908343190254;0.002070300244397276;0.002070300244397276;0.004140600488794552;100.0;100.0;40.0;40.0;0.003105;0.001035;5.89914953776197;23.089463042530536;0.03327118312862262;0.002212179729296717;0.002212179729296717;0.004424359458593434;100.0;100.0;40.0;40.0;0.003375;0.001125;5.799149537761969;21.89500532633369;0.03155000748491973;0.003138218829617016;0.003138218829617016;0.006276437659234032;100.0;100.0;40.0;40.0;0.00297;0.00099;5.499149537761969;7.483962908494261;0.010784152927145857;0.0005162626401293228;0.0005162626401293228;0.0010325252802586456;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8796721240974186;1.1225944362741391;0.0016176229390718784;5.377735834680447e-05;5.377735834680447e-05;0.00010755471669360894;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2819508186146128
376;41.990582862162206;0.060507096657518716;0.0016896928587870914;0.0016896928587870914;0.0033793857175741827;100.0;100.0;40.0;40.0;0.004725;0.001575;10.54635479166066;40.79612514596536;0.05878592101381583;0.004690366038336369;0.004690366038336369;0.009380732076672739;100.0;100.0;40.0;40.0;0.00405;0.00135;10.24635479166066;16.05741349005873;0.02313822299876261;0.001599983505233584;0.001599983505233584;0.003199967010467168;100.0;100.0;40.0;40.0;0.00351;0.00117;4.032979972163151;23.942406511775403;0.034500247585917965;0.004129018992995501;0.004129018992995501;0.008258037985991002;100.0;100.0;40.0;40.0;0.006075;0.002025;6.01337481949751;9.72032758258782;0.0140066834154943;0.0008940436222655935;0.0008940436222655935;0.001788087244531187;100.0;100.0;40.0;40.0;0.00324;0.00108;2.441357475642757;6.203664925155158;0.008939284184013185;0.0003566203796813771;0.0003566203796813771;0.0007132407593627542;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5581124826019694;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.14610136764417;0.0333527971567827;0.001774084955148016;0.001774084955148016;0.003548169910296032;100.0;100.0;40.0;40.0;0.0027;0.0009;5.8133748194975094;22.747948795578555;0.03277907194221507;0.002005102804975922;0.002005102804975922;0.004010205609951844;100.0;100.0;40.0;40.0;0.003105;0.001035;5.71337481949751;22.34979622351294;0.03220534672764744;0.0021413129473169842;0.0021413129473169842;0.0042826258946339684;100.0;100.0;40.0;40.0;0.003375;0.001125;5.613374819497509;21.155338507316092;0.030484171083944547;0.0017836483081031384;0.0017836483081031384;0.0035672966162062767;100.0;100.0;40.0;40.0;0.00297;0.00099;5.3133748194975094;7.295946529733546;0.010513227295076992;0.0005032927960409198;0.0005032927960409198;0.0010065855920818397;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8324499304078774;1.0943919794600319;0.001576984094261549;5.242633292092916e-05;5.242633292092916e-05;0.00010485266584185833;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2748674895611816
377;40.37341174694719;0.05817680442744264;0.0016246182087450733;0.0016246182087450733;0.0032492364174901466;100.0;100.0;40.0;40.0;0.004725;0.001575;10.140186094363257;39.17895403075035;0.056455628783739754;0.004504438466787746;0.004504438466787746;0.009008876933575492;100.0;100.0;40.0;40.0;0.00405;0.00135;9.840186094363258;15.899089963448475;0.02291008382386208;0.0015842079239904623;0.0015842079239904623;0.0031684158479809246;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9932154352197187;22.48355892317064;0.03239809453074241;0.003877431526285661;0.003877431526285661;0.007754863052571322;100.0;100.0;40.0;40.0;0.006075;0.002025;5.646970659143538;9.581794496803848;0.013807061637456338;0.0008813018066461492;0.0008813018066461492;0.0017626036132922984;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4065635058172545;6.1047127210237475;0.008796697199700354;0.0003509320691369822;0.0003509320691369822;0.0007018641382739644;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5332596470123243;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.68725377903941;0.03125064410160715;0.001662268303276976;0.001662268303276976;0.003324536606553952;100.0;100.0;40.0;40.0;0.0027;0.0009;5.446970659143538;21.289101206973793;0.03067691888703952;0.001876513655324226;0.001876513655324226;0.003753027310648452;100.0;100.0;40.0;40.0;0.003105;0.001035;5.346970659143538;20.890948634908177;0.030103193672471888;0.0020015421324781845;0.0020015421324781845;0.004003084264956369;100.0;100.0;40.0;40.0;0.003375;0.001125;5.246970659143538;19.69649091871133;0.028382018028768996;0.0016606499910449945;0.0016606499910449945;0.003321299982089989;100.0;100.0;40.0;40.0;0.00297;0.00099;4.946970659143537;6.900137713207903;0.009942879357825667;0.0004759889054278244;0.0004759889054278244;0.0009519778108556488;100.0;100.0;40.0;40.0;0.00243;0.00081;1.733038588049297;1.0350206569811853;0.0014914319036738496;4.958217764873171e-05;4.958217764873171e-05;9.916435529746342e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2599557882073945
378;42.80427418647158;0.06167960002026048;0.0017224356388636569;0.0017224356388636569;0.0034448712777273138;100.0;100.0;40.0;40.0;0.004725;0.001575;10.750721504674202;41.60981647027474;0.059958424376557594;0.004783916838555126;0.004783916838555126;0.009567833677110253;100.0;100.0;40.0;40.0;0.00405;0.00135;10.450721504674203;16.132513150818816;0.023246439225421658;0.001607466542183412;0.001607466542183412;0.003214933084366824;100.0;100.0;40.0;40.0;0.00351;0.00117;4.051842002959654;24.68099817532469;0.03556453472200067;0.0042563937832181655;0.0042563937832181655;0.008512787566436331;100.0;100.0;40.0;40.0;0.006075;0.002025;6.198879501714549;9.786039785752894;0.014101372613820967;0.0009000876136481468;0.0009000876136481468;0.0018001752272962935;100.0;100.0;40.0;40.0;0.00324;0.00108;2.457861752589697;6.250602213130209;0.00900691932567509;0.00035931859012001684;0.00035931859012001684;0.0007186371802400337;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5699012518497832;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.884693031193457;0.034417084292865406;0.0018306959730247556;0.0018306959730247556;0.0036613919460495113;100.0;100.0;40.0;40.0;0.0027;0.0009;5.998879501714549;23.48654045912784;0.033843359078297774;0.0020702054755341727;0.0020702054755341727;0.004140410951068345;100.0;100.0;40.0;40.0;0.003105;0.001035;5.898879501714548;23.088387887062225;0.03326963386373014;0.002212076719662909;0.002212076719662909;0.004424153439325818;100.0;100.0;40.0;40.0;0.003375;0.001125;5.7988795017145485;21.893930170865378;0.031548458220027255;0.001845920427767552;0.001845920427767552;0.003691840855535104;100.0;100.0;40.0;40.0;0.00297;0.00099;5.498879501714549;7.483695681633751;0.010783767861724606;0.0005162442061463907;0.0005162442061463907;0.0010324884122927813;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8796050073991328;1.1225543522450627;0.0016175651792586909;5.377543814024904e-05;5.377543814024904e-05;0.00010755087628049809;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28194075110986994
379;41.9849190170667;0.060498935236569365;0.001689464946765899;0.001689464946765899;0.003378929893531798;100.0;100.0;40.0;40.0;0.004725;0.001575;10.544932260326473;40.79046130086986;0.05877775959286648;0.004689714861132963;0.004689714861132963;0.009379429722265926;100.0;100.0;40.0;40.0;0.00405;0.00135;10.244932260326474;16.056880082817457;0.023137454375864196;0.0015999303557778428;0.0015999303557778428;0.0031998607115556856;100.0;100.0;40.0;40.0;0.00351;0.00117;4.032846001600433;23.93727607392117;0.03449285478786702;0.00412813421663302;0.00412813421663302;0.00825626843326604;100.0;100.0;40.0;40.0;0.006075;0.002025;6.012086258726041;9.719860851251708;0.014006010870458191;0.0008940006938590334;0.0008940006938590334;0.0017880013877180669;100.0;100.0;40.0;40.0;0.00324;0.00108;2.441240251400379;6.2033315456293625;0.00893880379470168;0.0003566012152141627;0.0003566012152141627;0.0007132024304283254;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5580287510002706;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.140970929789937;0.033345404358731755;0.0017736917212091358;0.0017736917212091358;0.0035473834424182716;100.0;100.0;40.0;40.0;0.0027;0.0009;5.8120862587260405;22.74281835772432;0.03277167914416412;0.0020046505859462097;0.0020046505859462097;0.004009301171892419;100.0;100.0;40.0;40.0;0.003105;0.001035;5.71208625872604;22.344665785658705;0.03219795392959649;0.0021408214048933842;0.0021408214048933842;0.0042816428097867685;100.0;100.0;40.0;40.0;0.003375;0.001125;5.61208625872604;21.150208069461858;0.0304767782858936;0.0017832157507703702;0.0017832157507703702;0.0035664315015407405;100.0;100.0;40.0;40.0;0.00297;0.00099;5.3120862587260405;7.294613011630363;0.010511305737830963;0.0005032008065982907;0.0005032008065982907;0.0010064016131965815;100.0;100.0;40.0;40.0;0.00243;0.00081;1.832115004001082;1.0941919517445546;0.0015766958606746448;5.241675068732197e-05;5.241675068732197e-05;0.00010483350137464394;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2748172506001623
380;40.38097910888692;0.058187708755725785;0.001624922717912555;0.001624922717912555;0.00324984543582511;100.0;100.0;40.0;40.0;0.004725;0.001575;10.14208671298804;39.186521392690075;0.0564665331120229;0.00450530849298055;0.00450530849298055;0.0090106169859611;100.0;100.0;40.0;40.0;0.00405;0.00135;9.842086712988038;15.899859008366981;0.02291119199317163;0.0015842845527193144;0.0015842845527193144;0.0031685691054386287;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9934085885414508;22.490357240191862;0.032407890689716;0.0038786039389287767;0.0038786039389287767;0.0077572078778575535;100.0;100.0;40.0;40.0;0.006075;0.002025;5.6486781244465885;9.58246741110754;0.013808031285602195;0.0008813636990809911;0.0008813636990809911;0.0017627273981619823;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4067325149737697;6.105193374097814;0.008797389805518824;0.00035095969968825094;0.00035095969968825094;0.0007019193993765019;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5333803678384068;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.69405209606063;0.03126044026058074;0.0016627893755628053;0.0016627893755628053;0.0033255787511256105;100.0;100.0;40.0;40.0;0.0027;0.0009;5.448678124446588;21.295899523995015;0.03068671504601311;0.0018771128884529297;0.0018771128884529297;0.0037542257769058594;100.0;100.0;40.0;40.0;0.003105;0.001035;5.348678124446588;20.8977469519294;0.030112989831445478;0.002002193472835471;0.002002193472835471;0.004004386945670942;100.0;100.0;40.0;40.0;0.003375;0.001125;5.248678124446588;19.70328923573255;0.028391814187742587;0.0016612231705594067;0.0016612231705594067;0.0033224463411188135;100.0;100.0;40.0;40.0;0.00297;0.00099;4.948678124446587;6.902060325504168;0.009945649781099544;0.00047612153207391426;0.00047612153207391426;0.0009522430641478285;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7335214713536269;1.0353090488256254;0.0014918474671649319;4.959599292436609e-05;4.959599292436609e-05;9.919198584873218e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.26002822070304404
