Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-02-22 19:00:00,115.18,301.7075,10.519581466803956
2025-02-22 20:00:00,103.0,307.78499999999997,10.571012905845192
2025-02-22 21:00:00,101.58,310.2575,10.664529142222804
2025-02-22 22:00:00,94.27,314.945,10.51961205270513
2025-02-22 23:00:00,83.51,321.4425,10.571121545541462
2025-02-23 00:00:00,91.1,321.415,10.66440963662242
2025-02-23 01:00:00,84.99,315.61,10.519642647906943
2025-02-23 02:00:00,86.21,309.27,10.571229713192
2025-02-23 03:00:00,83.63,312.345,10.664290501245636
2025-02-23 04:00:00,85.77,321.855,10.51967325194259
2025-02-23 05:00:00,87.33,335.74,10.571337411758876
2025-02-23 06:00:00,87.7,346.875,10.66417173424662
2025-02-23 07:00:00,108.0,334.19,10.51970386435134
2025-02-23 08:00:00,112.24,305.2125,10.571444644179302
2025-02-23 09:00:00,99.35,247.53,10.66405333379224
2025-02-23 10:00:00,83.0,193.045,10.519734484678485
2025-02-23 11:00:00,81.5,167.0575,10.57155141336588
2025-02-23 12:00:00,71.12,168.58249999999998,10.663935298061972
2025-02-23 13:00:00,69.2,176.29500000000002,10.519765112475236
2025-02-23 14:00:00,64.75,206.5825,10.571657722206885
2025-02-23 15:00:00,69.11,283.0875,10.663817625247782
2025-02-23 16:00:00,84.7,336.4525,10.519795747298652
2025-02-23 17:00:00,150.45,324.94,10.571763573566495
2025-02-23 18:00:00,154.69,319.72749999999996,10.663700313554019
2025-02-23 19:00:00,117.02,312.1075,10.519826388711563
2025-02-23 20:00:00,96.03,290.445,10.57186897028506
2025-02-23 21:00:00,77.32,272.825,10.663583361197302
2025-02-23 22:00:00,73.81,245.15,10.519857036282499
2025-02-23 23:00:00,65.99,222.71249999999998,10.57197391517935
2025-02-24 00:00:00,70.83,218.04500000000002,10.663466766406426
2025-02-24 01:00:00,67.99,218.54,10.519887689585603
2025-02-24 02:00:00,40.98,225.49,10.572078411042792
2025-02-24 03:00:00,37.1,236.215,10.663350527422239
2025-02-24 04:00:00,65.34,234.8175,10.519918348200568
2025-02-24 05:00:00,70.03,245.3625,10.572182460645726
2025-02-24 06:00:00,81.0,262.705,10.663234642497557
2025-02-24 07:00:00,84.8,260.71,10.519949011712555
2025-02-24 08:00:00,106.68,229.5275,10.572286066735638
2025-02-24 09:00:00,93.26,209.48250000000002,10.663119109897044
2025-02-24 10:00:00,79.04,191.1225,10.519979679712124
2025-02-24 11:00:00,83.44,182.7275,10.572389232037398
2025-02-24 12:00:00,81.63,181.44,10.663003927897124
2025-02-24 13:00:00,83.0,187.3,10.520010351795172
2025-02-24 14:00:00,86.4,221.9075,10.572491959253496
2025-02-24 15:00:00,92.55,238.6375,10.662889094785868
2025-02-24 16:00:00,100.7,255.64249999999998,10.520041027562845
2025-02-24 17:00:00,112.94,272.225,10.572594251064267
2025-02-24 18:00:00,137.81,274.53499999999997,10.662774608862902
2025-02-24 19:00:00,148.71,279.7425,10.520071706621485
2025-02-24 20:00:00,129.27,296.97749999999996,10.572696110128138
2025-02-24 21:00:00,112.29,317.90250000000003,10.662660468439304
2025-02-24 22:00:00,112.9,333.70500000000004,10.520102388582556
2025-02-24 23:00:00,106.48,357.2875,10.572797539081828
2025-02-25 00:00:00,90.6,375.995,10.66254667183751
2025-02-25 01:00:00,89.91,390.495,10.520133073062572
2025-02-25 02:00:00,93.39,408.155,10.57289854054059
2025-02-25 03:00:00,93.86,421.7725,10.662433217391204
2025-02-25 04:00:00,97.43,430.55,10.52016375968305
2025-02-25 05:00:00,105.78,426.0775,10.572999117098421
2025-02-25 06:00:00,144.87,415.045,10.662320103445246
2025-02-25 07:00:00,167.16,408.85,10.520194448070415
2025-02-25 08:00:00,173.34,386.8125,10.573099271328285
2025-02-25 09:00:00,153.73,358.245,10.662207328355557
2025-02-25 10:00:00,140.36,339.195,10.520225137855961
2025-02-25 11:00:00,126.75,348.8,10.573199005782328
2025-02-25 12:00:00,124.63,369.38,10.66209489048903
2025-02-25 13:00:00,125.81,398.2925,10.52025582867578
2025-02-25 14:00:00,134.38,431.21000000000004,10.57329832299208
2025-02-25 15:00:00,148.34,453.2625,10.661982788223439
2025-02-25 16:00:00,170.68,465.005,10.52028652017069
2025-02-25 17:00:00,207.97,463.4475,10.573397225468684
2025-02-25 18:00:00,233.05,467.6925,10.661871019947348
2025-02-25 19:00:00,188.09,475.77,10.520317211986194
2025-02-25 20:00:00,156.96,492.1275,10.573495715703075
2025-02-25 21:00:00,142.47,502.3325,10.661759584060015
2025-02-25 22:00:00,129.46,503.0575,10.520347903772404
2025-02-25 23:00:00,115.13,508.3175,10.57359379616622
2025-02-26 00:00:00,122.99,510.9825,10.661648478971305
2025-02-26 01:00:00,119.82,509.885,10.520378595183985
2025-02-26 02:00:00,116.94,501.8475,10.573691469309283
2025-02-26 03:00:00,115.98,489.43,10.661537703101603
2025-02-26 04:00:00,116.56,478.79499999999996,10.520409285880095
2025-02-26 05:00:00,117.27,459.1675,10.573788737563847
2025-02-26 06:00:00,132.65,439.735,10.661427254881723
2025-02-26 07:00:00,159.93,429.88,10.520439975524337
2025-02-26 08:00:00,175.19,420.27750000000003,10.573885603342111
2025-02-26 09:00:00,160.22,407.4525,10.661317132752817
2025-02-26 10:00:00,141.37,391.23,10.520470663784678
2025-02-26 11:00:00,129.95,384.09250000000003,10.573982069037068
2025-02-26 12:00:00,120.53,383.9175,10.661207335166301
2025-02-26 13:00:00,119.89,392.99,10.520501350333433
2025-02-26 14:00:00,125.12,404.2575,10.574078137022726
2025-02-26 15:00:00,132.9,425.0325,10.661097860583741
2025-02-26 16:00:00,149.75,433.655,10.520532034847161
2025-02-26 17:00:00,165.01,429.1,10.574173809654253
2025-02-26 18:00:00,172.57,424.735,10.660988707476807
2025-02-26 19:00:00,162.82,419.0025,10.520562717006644
2025-02-26 20:00:00,147.38,411.565,10.574269089268215
2025-02-26 21:00:00,118.44,410.695,10.660879874327163
2025-02-26 22:00:00,120.94,409.2425,10.52059339649683
2025-02-26 23:00:00,112.46,409.325,10.57436397818273
2025-02-27 00:00:00,101.48,413.8125,10.660771359626382
2025-02-27 01:00:00,103.81,405.9175,10.520624073006768
2025-02-27 02:00:00,101.24,405.71750000000003,10.574458478697654
2025-02-27 03:00:00,99.6,413.02,10.660663161875885
2025-02-27 04:00:00,100.43,418.385,10.520654746229557
2025-02-27 05:00:00,105.87,418.16,10.57455259309478
2025-02-27 06:00:00,115.18,412.97249999999997,10.660555279586829
2025-02-27 07:00:00,152.32,403.3275,10.520685415862301
2025-02-27 08:00:00,159.05,392.1175,10.574646323637989
2025-02-27 09:00:00,142.58,374.6825,10.66044771128006
2025-02-27 10:00:00,129.94,357.725,10.52071608160606
2025-02-27 11:00:00,110.0,355.22,10.57473967257345
2025-02-27 12:00:00,101.1,356.7025,10.660340455486011
2025-02-27 13:00:00,109.25,368.7225,10.520746743165798
2025-02-27 14:00:00,110.0,396.0975,10.574832642129783
2025-02-27 15:00:00,123.0,434.71500000000003,10.66023351074462
2025-02-27 16:00:00,142.62,453.44,10.520777400250315
2025-02-27 17:00:00,158.69,449.21500000000003,10.57492523451823
2025-02-27 18:00:00,174.71,452.27,10.660126875605275
2025-02-27 19:00:00,163.17,452.245,10.520808052572237
2025-02-27 20:00:00,144.61,461.3125,10.575017451932833
2025-02-27 21:00:00,136.54,470.575,10.66002054862671
2025-02-27 22:00:00,124.69,477.7575,10.520838699847923
2025-02-27 23:00:00,114.89,487.3725,10.575109296550611
2025-02-28 00:00:00,115.47,491.3075,10.659914528376937
2025-02-28 01:00:00,110.54,488.8625,10.52086934179745
2025-02-28 02:00:00,109.38,487.25,10.575200770531689
2025-02-28 03:00:00,106.93,481.75,10.659808813433187
2025-02-28 04:00:00,112.03,476.085,10.520899978144561
2025-02-28 05:00:00,112.63,466.4625,10.575291876019508
2025-02-28 06:00:00,135.99,449.57,10.659703402381808
2025-02-28 07:00:00,150.0,437.935,10.520930608616597
2025-02-28 08:00:00,161.82,428.4,10.575382615140958
2025-02-28 09:00:00,145.5,415.2025,10.659598293818204
2025-02-28 10:00:00,127.7,405.97249999999997,10.520961232944487
2025-02-28 11:00:00,115.97,392.13,10.575472990006553
2025-02-28 12:00:00,109.51,384.4225,10.65949348634677
2025-02-28 13:00:00,108.57,391.7175,10.520991850862666
2025-02-28 14:00:00,111.58,408.635,10.575563002710581
2025-02-28 15:00:00,125.57,433.79,10.659388978580793
2025-02-28 16:00:00,135.05,441.35,10.521022462109066
2025-02-28 17:00:00,152.85,443.615,10.575652655331261
2025-02-28 18:00:00,161.24,450.21,10.65928476914241
2025-02-28 19:00:00,158.86,459.90999999999997,10.521053066425043
2025-02-28 20:00:00,143.96,470.4225,10.575741949930904
2025-02-28 21:00:00,132.94,480.7575,10.659180856662507
2025-02-28 22:00:00,127.43,494.7025,10.521083663555356
2025-02-28 23:00:00,119.03,503.41999999999996,10.575830888556068
2025-03-01 00:00:00,128.19,514.66,10.65907723978068
2025-03-01 01:00:00,120.38,521.315,10.521114253248099
2025-03-01 02:00:00,117.09,522.77,10.575919473237702
2025-03-01 03:00:00,112.15,520.79,10.65897391714514
2025-03-01 04:00:00,109.75,518.09,10.52114483525469
2025-03-01 05:00:00,114.38,515.395,10.57600770599129
2025-03-01 06:00:00,118.86,508.725,10.658870887412645
2025-03-01 07:00:00,135.79,484.10249999999996,10.521175409329807
2025-03-01 08:00:00,138.79,448.6925,10.576095588817022
2025-03-01 09:00:00,137.74,415.9325,10.65876814924844
2025-03-01 10:00:00,125.08,383.3275,10.521205975231357
2025-03-01 11:00:00,112.11,368.7975,10.576183123699916
2025-03-01 12:00:00,102.21,362.9825,10.658665701326196
2025-03-01 13:00:00,97.27,367.255,10.52123653272044
2025-03-01 14:00:00,99.39,399.11249999999995,10.576270312609973
2025-03-01 15:00:00,109.23,447.505,10.65856354232792
2025-03-01 16:00:00,125.41,470.22249999999997,10.521267081561291
2025-03-01 17:00:00,145.0,464.395,10.576357157502315
2025-03-01 18:00:00,158.55,453.945,10.658461670943908
2025-03-01 19:00:00,150.78,449.4025,10.521297621521256
2025-03-01 20:00:00,137.29,456.3875,10.576443660317343
2025-03-01 21:00:00,128.6,464.2075,10.65836008587267
2025-03-01 22:00:00,123.57,471.085,10.521328152370751
2025-03-01 23:00:00,119.92,462.40999999999997,10.57652982298085
2025-03-02 00:00:00,123.94,454.1175,10.658258785820866
2025-03-02 01:00:00,107.54,441.6975,10.52135867388323
2025-03-02 02:00:00,99.32,439.6125,10.576615647404182
2025-03-02 03:00:00,93.01,431.58500000000004,10.65815776950323
2025-03-02 04:00:00,94.23,430.6925,10.521389185835135
2025-03-02 05:00:00,93.98,431.195,10.576701135484363
2025-03-02 06:00:00,95.89,421.7425,10.658057035642532
2025-03-02 07:00:00,102.6,373.97,10.521419688005855
2025-03-02 08:00:00,103.11,283.82,10.576786289104227
2025-03-02 09:00:00,89.0,202.78,10.657956582969499
2025-03-02 10:00:00,68.3,169.6525,10.52145018017772
2025-03-02 11:00:00,49.0,156.9375,10.576871110132563
2025-03-02 12:00:00,27.5,163.125,10.657856410222733
2025-03-02 13:00:00,3.13,175.3675,10.521480662135929
2025-03-02 14:00:00,2.84,200.87,10.576955600424238
2025-03-02 15:00:00,50.73,310.65999999999997,10.657756516148687
2025-03-02 16:00:00,80.43,409.72499999999997,10.521511133668525
2025-03-02 17:00:00,126.55,419.7475,10.577039761820327
2025-03-02 18:00:00,143.09,415.7925,10.65765689950157
2025-03-02 19:00:00,146.1,415.9125,10.521541594566386
2025-03-02 20:00:00,132.98,409.685,10.577123596148251
2025-03-02 21:00:00,120.0,410.3575,10.657557559043298
2025-03-02 22:00:00,120.79,418.7575,10.52157204462315
2025-03-02 23:00:00,112.78,424.1875,10.577207105221886
2025-03-03 00:00:00,108.01,426.845,10.657458493543448
2025-03-03 01:00:00,103.69,421.435,10.521602483635204
2025-03-03 02:00:00,102.79,416.46000000000004,10.577290290841717
2025-03-03 03:00:00,99.7,418.0225,10.657359701779175
2025-03-03 04:00:00,103.37,400.505,10.521632911401646
2025-03-03 05:00:00,116.7,375.045,10.577373154794932
2025-03-03 06:00:00,137.51,367.5125,10.657261182535155
2025-03-03 07:00:00,163.0,316.115,10.521663327724253
2025-03-03 08:00:00,147.52,251.3375,10.577455698855575
2025-03-03 09:00:00,106.74,203.96249999999998,10.657162934603546
2025-03-03 10:00:00,72.39,169.19,10.521693732407453
2025-03-03 11:00:00,6.4,160.675,10.577537924784629
2025-03-03 12:00:00,0.33,165.68,10.657064956783906
2025-03-03 13:00:00,0.01,184.7525,10.52172412525828
2025-03-03 14:00:00,61.4,254.24,10.577619834330179
2025-03-03 15:00:00,84.1,348.6825,10.656967247883141
2025-03-03 16:00:00,106.36,403.225,10.521754506086339
2025-03-03 17:00:00,148.79,407.5575,10.577701429227513
2025-03-03 18:00:00,183.95,407.6225,10.656869806715461
2025-03-03 19:00:00,175.93,412.8725,10.521784874703805
2025-03-03 20:00:00,150.49,427.40999999999997,10.577782711199227
2025-03-03 21:00:00,128.21,438.41499999999996,10.65677263210231
2025-03-03 22:00:00,124.93,449.1725,10.521815230925357
2025-03-03 23:00:00,122.46,450.6325,10.577863681955359
2025-03-04 00:00:00,121.0,453.8125,10.656675722872317
2025-03-04 01:00:00,109.44,455.87,10.521845574568172
2025-03-04 02:00:00,103.79,457.0875,10.577944343193499
2025-03-04 03:00:00,104.82,443.4525,10.656579077861226
2025-03-04 04:00:00,100.28,437.3475,10.521875905451868
2025-03-04 05:00:00,111.51,416.8575,10.5780246965989
2025-03-04 06:00:00,141.86,399.105,10.65648269591186
2025-03-04 07:00:00,169.61,359.15,10.521906223398503
2025-03-04 08:00:00,141.95,303.195,10.578104743844593
2025-03-04 09:00:00,110.98,251.5575,10.656386575874059
2025-03-04 10:00:00,80.02,200.33249999999998,10.52193652823253
2025-03-04 11:00:00,48.58,179.52249999999998,10.578184486591503
2025-03-04 12:00:00,20.53,180.99,10.656290716604618
2025-03-04 13:00:00,14.34,177.995,10.52196681978078
2025-03-04 14:00:00,52.31,240.2525,10.578263926488543
2025-03-04 15:00:00,81.29,321.6075,10.656195116967242
2025-03-04 16:00:00,111.15,371.96500000000003,10.521997097872399
2025-03-04 17:00:00,148.61,374.32,10.57834306517275
2025-03-04 18:00:00,180.92,365.9875,10.656099775832491
2025-03-04 19:00:00,163.67,360.2425,10.522027362338871
2025-03-04 20:00:00,134.13,362.9,10.578421904269364
2025-03-04 21:00:00,114.38,358.3425,10.656004692077731
2025-03-04 22:00:00,114.41,360.5175,10.522057613013951
2025-03-04 23:00:00,106.81,348.11,10.578500445391953
2025-03-05 00:00:00,90.05,347.32,10.655909864587068
2025-03-05 01:00:00,83.07,347.1875,10.522087849733657
2025-03-05 02:00:00,83.01,347.22,10.57857869014251
2025-03-05 03:00:00,79.71,337.77750000000003,10.655815292251317
2025-03-05 04:00:00,81.63,333.83,10.522118072336227
2025-03-05 05:00:00,91.94,314.78,10.578656640111568
2025-03-05 06:00:00,115.57,305.44,10.655720973967929
2025-03-05 07:00:00,140.16,259.8425,10.522148280662107
2025-03-05 08:00:00,85.64,180.8975,10.57873429687829
2025-03-05 09:00:00,41.63,150.2,10.655626908640953
2025-03-05 10:00:00,0.02,138.01,10.522178474553915
2025-03-05 11:00:00,-0.07,138.39,10.578811662010574
2025-03-05 12:00:00,-4.28,143.005,10.655533095180996
2025-03-05 13:00:00,-3.7,150.2925,10.522208653856422
2025-03-05 14:00:00,0.05,191.2875,10.578888737065164
2025-03-05 15:00:00,48.5,272.46000000000004,10.655439532505138
2025-03-05 16:00:00,89.89,339.9925,10.522238818416529
2025-03-05 17:00:00,133.13,346.57,10.578965523587732
2025-03-05 18:00:00,146.23,349.485,10.655346219536932
2025-03-05 19:00:00,145.89,350.71750000000003,10.522268968083214
2025-03-05 20:00:00,123.0,348.725,10.579042023113
2025-03-05 21:00:00,108.12,348.2825,10.6552531552063
2025-03-05 22:00:00,109.12,349.98,10.522299102707555
2025-03-05 23:00:00,96.98,350.1625,10.579118237164813
2025-03-06 00:00:00,83.9,350.75,10.655160338449535
2025-03-06 01:00:00,84.84,351.85749999999996,10.522329222142655
2025-03-06 02:00:00,87.0,349.74249999999995,10.579194167256253
2025-03-06 03:00:00,88.12,351.7925,10.655067768209221
2025-03-06 04:00:00,94.56,356.0725,10.522359326243654
2025-03-06 05:00:00,95.91,348.595,10.579269814889722
2025-03-06 06:00:00,139.28,341.1275,10.654975443434202
2025-03-06 07:00:00,151.32,295.995,10.522389414867689
2025-03-06 08:00:00,108.5,228.5675,10.579345181557061
2025-03-06 09:00:00,78.7,182.31,10.654883363079513
2025-03-06 10:00:00,50.47,166.065,10.52241948787387
2025-03-06 11:00:00,4.02,152.73,10.579420268739606
2025-03-06 12:00:00,0.08,153.03500000000003,10.654791526106367
2025-03-06 13:00:00,0.02,157.6925,10.522449545123257
2025-03-06 14:00:00,13.16,224.5925,10.579495077908309
2025-03-06 15:00:00,71.0,334.31,10.654699931482078
2025-03-06 16:00:00,116.52,398.5175,10.522479586478848
2025-03-06 17:00:00,148.95,408.48,10.579569610523823
2025-03-06 18:00:00,165.36,403.3025,10.654608578180039
2025-03-06 19:00:00,149.1,391.6075,10.522509611805532
2025-03-06 20:00:00,125.64,382.05,10.579643868036593
2025-03-06 21:00:00,106.63,379.70500000000004,10.65451746517964
2025-03-06 22:00:00,101.47,381.83000000000004,10.52253962097009
2025-03-06 23:00:00,91.11,398.9825,10.579717851886933
2025-03-07 00:00:00,90.27,417.305,10.654426591466278
2025-03-07 01:00:00,90.27,426.52,10.522569613841164
2025-03-07 02:00:00,91.38,431.975,10.579791563505138
2025-03-07 03:00:00,91.69,426.875,10.654335956031264
2025-03-07 04:00:00,99.0,400.335,10.522599590289232
2025-03-07 05:00:00,115.17,377.7125,10.57986500431155
2025-03-07 06:00:00,135.67,362.5,10.654245557871802
2025-03-07 07:00:00,147.7,327.075,10.522629550186588
2025-03-07 08:00:00,122.23,267.45,10.579938175716656
2025-03-07 09:00:00,83.0,190.7175,10.654155395990928
2025-03-07 10:00:00,65.3,165.0675,10.522659493407323
2025-03-07 11:00:00,31.81,162.08249999999998,10.580011079121173
2025-03-07 12:00:00,12.79,163.855,10.654065469397507
2025-03-07 13:00:00,8.08,184.98000000000002,10.522689419827298
2025-03-07 14:00:00,37.06,272.565,10.580083715916127
2025-03-07 15:00:00,90.15,379.56,10.653975777106133
2025-03-07 16:00:00,126.99,434.185,10.522719329324135
2025-03-07 17:00:00,149.91,443.01,10.580156087482946
2025-03-07 18:00:00,216.64,444.23249999999996,10.653886318137127
2025-03-07 19:00:00,178.68,457.7175,10.522749221777172
2025-03-07 20:00:00,148.7,469.2325,10.580228195193541
2025-03-07 21:00:00,132.4,480.065,10.65379709151648
2025-03-07 22:00:00,119.11,481.20500000000004,10.522779097067472
2025-03-07 23:00:00,111.83,473.35,10.580300040410394
2025-03-08 00:00:00,124.97,478.95,10.653708096275821
2025-03-08 01:00:00,113.94,486.02,10.522808955077785
2025-03-08 02:00:00,117.22,488.795,10.580371624486608
2025-03-08 03:00:00,116.76,488.0225,10.653619331452356
2025-03-08 04:00:00,118.42,484.2525,10.52283879569253
2025-03-08 05:00:00,121.3,477.46500000000003,10.580442948766025
2025-03-08 06:00:00,127.82,444.1675,10.653530796088845
2025-03-08 07:00:00,120.59,334.97749999999996,10.522868618797782
2025-03-08 08:00:00,98.04,220.24,10.580514014583306
2025-03-08 09:00:00,72.54,176.65,10.65344248923355
2025-03-08 10:00:00,18.05,155.7725,10.52289842428125
2025-03-08 11:00:00,2.07,151.3825,10.58058482326397
2025-03-08 12:00:00,-0.34,152.4275,10.653354409940214
2025-03-08 13:00:00,-0.1,157.365,10.522928212032241
2025-03-08 14:00:00,0.07,184.015,10.580655376124517
2025-03-08 15:00:00,56.2,279.125,10.653266557267992
2025-03-08 16:00:00,100.86,356.375,10.522957981941667
2025-03-08 17:00:00,145.58,344.28,10.580725674472484
2025-03-08 18:00:00,174.05,297.005,10.653178930281431
2025-03-08 19:00:00,140.03,261.4125,10.522987733902017
2025-03-08 20:00:00,111.21,242.9475,10.580795719606519
2025-03-08 21:00:00,100.0,246.57,10.653091528050426
2025-03-08 22:00:00,99.24,252.7525,10.523017467807335
2025-03-08 23:00:00,97.94,271.9525,10.580865512816464
2025-03-09 00:00:00,95.19,303.10749999999996,10.653004349650178
2025-03-09 01:00:00,94.81,335.3725,10.523047183553196
2025-03-09 02:00:00,94.44,356.24,10.580935055383435
2025-03-09 03:00:00,96.51,370.51,10.652917394161161
2025-03-09 04:00:00,98.67,373.35,10.523076881036705
2025-03-09 05:00:00,101.51,353.9875,10.581004348579878
2025-03-09 06:00:00,100.0,290.27500000000003,10.652830660669078
2025-03-09 07:00:00,93.01,210.9875,10.523106560156453
2025-03-09 08:00:00,65.4,178.7525,10.581073393669664
2025-03-09 09:00:00,29.27,159.145,10.652744148264834
2025-03-09 10:00:00,10.1,148.6175,10.523136220812535
2025-03-09 11:00:00,0.03,147.3725,10.58114219190815
2025-03-09 12:00:00,-2.26,151.565,10.652657856044474
2025-03-09 13:00:00,-2.04,160.745,10.523165862906504
2025-03-09 14:00:00,0.09,201.71249999999998,10.581210744542249
2025-03-09 15:00:00,17.39,319.7425,10.652571783109172
2025-03-09 16:00:00,90.56,405.33500000000004,10.523195486341363
2025-03-09 17:00:00,125.74,422.0,10.581279052810505
2025-03-09 18:00:00,135.37,430.8425,10.65248592856519
2025-03-09 19:00:00,136.7,423.7525,10.523225091021548
2025-03-09 20:00:00,130.2,434.69,10.581347117943162
2025-03-09 21:00:00,122.7,451.0525,10.652400291523811
2025-03-09 22:00:00,112.8,469.5475,10.523254676852915
2025-03-09 23:00:00,106.83,483.1825,10.581414941162242
2025-03-10 00:00:00,96.83,492.945,10.652314871101359
2025-03-10 01:00:00,94.92,497.84749999999997,10.523284243742708
2025-03-10 02:00:00,96.7,495.61,10.581482523681608
2025-03-10 03:00:00,96.87,488.3575,10.652229666419105
2025-03-10 04:00:00,94.65,480.8925,10.523313791599577
2025-03-10 05:00:00,106.37,445.04,10.581549866707016
2025-03-10 06:00:00,148.49,409.84749999999997,10.65214467660327
2025-03-10 07:00:00,159.75,357.525,10.523343320333513
2025-03-10 08:00:00,133.96,313.89750000000004,10.581616971436219
2025-03-10 09:00:00,98.88,276.88,10.652059900784971
2025-03-10 10:00:00,84.38,250.58749999999998,10.523372829855871
2025-03-10 11:00:00,77.88,227.655,10.581683839058996
2025-03-10 12:00:00,76.02,227.9925,10.651975338100192
2025-03-10 13:00:00,77.32,277.105,10.523402320079349
2025-03-10 14:00:00,83.91,328.04499999999996,10.581750470757251
2025-03-10 15:00:00,97.47,378.66,10.651890987689747
2025-03-10 16:00:00,127.47,408.2525,10.523431790917945
2025-03-10 17:00:00,147.97,407.2425,10.58181686770505
2025-03-10 18:00:00,174.92,408.52750000000003,10.651806848699254
2025-03-10 19:00:00,160.24,420.1325,10.523461242286984
2025-03-10 20:00:00,142.14,436.28499999999997,10.58188303106871
2025-03-10 21:00:00,126.59,450.9175,10.651722920279084
2025-03-10 22:00:00,106.88,457.485,10.523490674103066
2025-03-10 23:00:00,97.97,466.9075,10.581948962006843
2025-03-11 00:00:00,104.39,479.90250000000003,10.651639201584349
2025-03-11 01:00:00,101.8,480.1325,10.52352008628407
2025-03-11 02:00:00,99.73,476.0325,10.582014661670437
2025-03-11 03:00:00,100.5,467.9125,10.651555691774846
2025-03-11 04:00:00,102.53,466.8575,10.523549478749132
2025-03-11 05:00:00,110.86,449.0,10.582080131202908
2025-03-11 06:00:00,148.04,427.97249999999997,10.651472390015034
2025-03-11 07:00:00,152.98,410.6925,10.523578851418636
2025-03-11 08:00:00,146.49,390.28,10.582145371740168
2025-03-11 09:00:00,128.53,365.65,10.651389295474008
2025-03-11 10:00:00,102.0,348.27250000000004,10.523608204214195
2025-03-11 11:00:00,97.48,349.175,10.582210384410681
2025-03-11 12:00:00,96.44,353.9975,10.651306407325455
2025-03-11 13:00:00,98.38,369.275,10.523637537058638
2025-03-11 14:00:00,102.35,390.8175,10.58227517033554
2025-03-11 15:00:00,112.84,416.3075,10.651223724747627
2025-03-11 16:00:00,132.86,430.575,10.523666849876003
2025-03-11 17:00:00,171.95,427.385,10.582339730628497
2025-03-11 18:00:00,205.02,428.1675,10.65114124692331
2025-03-11 19:00:00,180.95,438.8825,10.523696142591495
2025-03-11 20:00:00,149.43,453.975,10.582404066396055
2025-03-11 21:00:00,133.0,467.3275,10.651058973039781
2025-03-11 22:00:00,121.25,480.1175,10.523725415131528
2025-03-11 23:00:00,107.34,496.115,10.58246817873751
2025-03-12 00:00:00,101.73,502.65,10.650976902288798
2025-03-12 01:00:00,100.09,503.01750000000004,10.523754667423637
2025-03-12 02:00:00,97.79,500.8325,10.582532068745016
2025-03-12 03:00:00,97.38,498.64750000000004,10.65089503386654
2025-03-12 04:00:00,101.8,497.755,10.523783899396541
2025-03-12 05:00:00,110.31,479.82,10.582595737503633
2025-03-12 06:00:00,144.54,453.67,10.650813366973606
2025-03-12 07:00:00,161.64,439.91,10.523813110980068
2025-03-12 08:00:00,148.41,431.5575,10.582659186091409
2025-03-12 09:00:00,125.0,419.6975,10.650731900814968
2025-03-12 10:00:00,102.62,409.18,10.523842302105182
2025-03-12 11:00:00,99.69,398.2875,10.582722415579404
2025-03-12 12:00:00,98.07,399.4975,10.65065063459993
2025-03-12 13:00:00,99.91,416.865,10.523871472703943
2025-03-12 14:00:00,101.65,439.21500000000003,10.58278542703178
2025-03-12 15:00:00,117.74,454.79499999999996,10.65056956754212
2025-03-12 16:00:00,142.1,461.8425,10.523900622709515
2025-03-12 17:00:00,157.03,467.1025,10.58284822150582
2025-03-12 18:00:00,199.75,472.6175,10.650488698859455
2025-03-12 19:00:00,179.49,489.4925,10.52392975205614
2025-03-12 20:00:00,148.05,511.4525,10.582910800052025
2025-03-12 21:00:00,132.2,532.15,10.650408027774091
2025-03-12 22:00:00,120.0,541.2725,10.523958860679139
2025-03-12 23:00:00,109.91,549.8775,10.582973163714133
2025-03-13 00:00:00,108.52,547.5325,10.650327553512424
2025-03-13 01:00:00,102.25,532.6424999999999,10.523987948514876
2025-03-13 02:00:00,98.98,519.3125,10.583035313529196
2025-03-13 03:00:00,96.71,506.3,10.650247275305032
2025-03-13 04:00:00,98.35,504.4525,10.524017015500771
2025-03-13 05:00:00,105.88,490.82,10.583097250527622
2025-03-13 06:00:00,132.99,464.85249999999996,10.650167192386661
2025-03-13 07:00:00,159.87,439.025,10.524046061575278
2025-03-13 08:00:00,158.03,409.86,10.583158975733237
2025-03-13 09:00:00,148.13,384.995,10.65008730399621
2025-03-13 10:00:00,123.77,379.94,10.524075086677865
2025-03-13 11:00:00,110.7,375.31,10.583220490163331
2025-03-13 12:00:00,110.01,397.515,10.650007609376667
2025-03-13 13:00:00,108.22,408.265,10.524104090749017
2025-03-13 14:00:00,107.54,423.725,10.583281794828707
2025-03-13 15:00:00,109.99,437.795,10.64992810777511
2025-03-13 16:00:00,121.47,441.62,10.52413307373022
2025-03-13 17:00:00,142.65,450.0875,10.583342890733753
2025-03-13 18:00:00,166.05,455.205,10.64984879844267
2025-03-13 19:00:00,173.47,474.95,10.524162035563936
2025-03-13 20:00:00,149.0,494.39750000000004,10.58340377887646
2025-03-13 21:00:00,135.69,510.07,10.649769680634499
2025-03-13 22:00:00,123.48,528.99,10.524190976193617
2025-03-13 23:00:00,111.63,543.89,10.583464460248502
2025-03-14 00:00:00,109.09,543.14,10.649690753609741
2025-03-14 01:00:00,106.0,538.4125,10.52421989556366
2025-03-14 02:00:00,105.9,523.6,10.58352493583528
